Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
08-09-2024,23010068548,AP10002019,9,COM,3PH WC,6.28,5.91,4.8,5.17,5.35,4.73,5.74,7.17,5.79,4.45,5.06,5.65,5.95,6.72,7.07,3.83,5.6,5.4,4.87,3.83,3.32,3.76,4.17,6.1
09-09-2024,23010068548,AP10002019,9,COM,3PH WC,5.73,4.81,4.87,4.89,4.87,5.19,4.1,4.59,3.79,5.5,4.56,2.57,2.72,3.76,4.15,6.11,5.11,6.1,5.56,4.39,5.04,4.73,4.06,5.07
10-09-2024,23010068548,AP10002019,9,COM,3PH WC,6,5.78,5.61,5.01,4.65,5.34,4.56,4.99,7.42,3.24,4.34,3.7,5.26,4.01,3.62,6.37,6.99,5.63,4.29,5,5.32,5.17,5.13,7.03
12-09-2024,23010068548,AP10002019,9,COM,3PH WC,4.08,4.78,4.13,4.3,4.3,4.24,3.92,4.26,4.67,3.41,3.71,3.07,2.87,4.02,2.72,4.62,6,4.81,5.19,4.71,5.15,4.58,5.32,7.1
13-09-2024,23010068548,AP10002019,9,COM,3PH WC,5.96,6.05,5.95,5.7,5.89,5.71,4.43,4.67,6.38,2.76,2.61,3.45,2.5,0,0,6.08,7.63,7.19,3.9,3.41,4.94,7.6,7.52,8.07
16-09-2024,23010068548,AP10002019,9,COM,3PH WC,6.96,6.37,5.77,5.21,4.96,5.33,4.74,6.83,4.95,3.88,3.23,2.66,3.44,4.36,4.73,4.48,6.74,6.38,4.36,4.81,5.68,5.57,6.64,7.76
17-09-2024,23010068548,AP10002019,9,COM,3PH WC,5.08,4.12,4.5,4.44,4.3,3.8,4.18,4.71,6.01,3.9,3.95,4.16,3.84,3.29,5.7,5.91,8.35,9.92,5.45,5.16,5.37,5.89,6.66,8.14
19-09-2024,23010068548,AP10002019,9,COM,3PH WC,6.63,6.55,5.59,5.79,5.34,5.32,5.07,6.47,4.35,3.3,5.12,7.05,4.48,5.09,5.21,7.21,8.41,8.85,5.65,5.26,6.97,0,0,4.13
20-09-2024,23010068548,AP10002019,9,COM,3PH WC,6.45,9.22,7.51,6.86,6.65,6.81,5.84,7.1,3.85,4.82,5,0.86,7.14,5.18,5.72,7.23,7.92,7.11,7.13,6.89,8.03,6.59,6.94,9.94
21-09-2024,23010068548,AP10002019,9,COM,3PH WC,9.29,8.28,7.27,6.39,5.14,6.07,4.43,5.2,5.29,4.93,4.35,5.8,6.28,8.86,10.01,9.37,7.35,8.61,7.63,6.32,4.95,4.98,6.49,8.46
22-09-2024,23010068548,AP10002019,9,COM,3PH WC,6.81,6.37,6.08,5.66,5.24,5.11,4.1,5.4,4.76,4.89,6.18,3.87,9.31,7.81,8.18,9.13,8.14,8.79,7.44,6.83,5.41,6.92,6.21,7.18
24-09-2024,23010068548,AP10002019,9,COM,3PH WC,6.35,0,0,5.45,5.41,6.67,5.16,5.2,5.39,3.62,4.37,3.24,3.2,4.83,3.75,6.47,5.32,4.82,5.38,5.02,4.79,5.01,5.67,5.47
28-09-2024,23010068548,AP10002019,9,COM,3PH WC,3.72,3.32,3.16,3.18,3.03,3.2,2.77,5.34,3.48,3.02,2.6,3.36,3.35,4.34,3.47,3.37,4.07,3.69,4.39,4.54,4.4,4.43,4.7,3.64
30-09-2024,23010068548,AP10002019,9,COM,3PH WC,3.95,3.55,3.06,3.14,3.06,3.91,4.49,3.57,6.01,3.63,2.5,2.66,3.2,3.46,4.44,4.45,5.61,5.9,6.64,5.41,5.71,5.21,5.43,4.57
02-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.97,0.99,1,1.03,1.04,1.05,0.91,0.75,0.83,0.83,0,0,0.84,1.37,1.84,1,1.01,1.05,1.23,2.33,2.5,1.53,1.46,0.99
04-09-2024,23010068562,AP10007661,6,COM,3PH WC,1.03,1.06,1.07,1.09,1.11,1.12,0.95,0.84,0.78,0.74,0.72,0.67,0,0,0.83,0.75,0.81,0.78,1.19,1.55,1.25,1.93,1.37,1.02
06-09-2024,23010068562,AP10007661,6,COM,3PH WC,1.03,1.09,1.02,1.1,1.11,1.12,0.98,0.83,0.8,0.82,0.71,1.01,0.99,0.75,0.68,0.7,0.94,0.97,0.84,1.53,1.75,1.7,1.59,1.22
07-09-2024,23010068562,AP10007661,6,COM,3PH WC,1.12,0.99,1.06,1.07,1.08,1.09,1.11,0.94,0.78,0.88,0.87,1.01,0.99,0.64,0.87,0.79,0.75,0.84,1.99,1.87,1.6,1.87,2.27,1.55
08-09-2024,23010068562,AP10007661,6,COM,3PH WC,1.08,1.13,1.12,1.13,1.16,1.18,1.22,1.11,0.99,0.94,0.97,0.77,1.07,1.98,1.28,0.73,0,0,1.13,1.85,2.98,1.94,1.56,1.06
09-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.95,0.95,1.02,1.17,1.13,1.15,1.18,1,0.85,0.78,0.91,0.45,1.66,0.98,1.19,0.87,0.99,1.69,1.68,1.72,2,1.83,1.58,1.51
10-09-2024,23010068562,AP10007661,6,COM,3PH WC,1.02,1.1,1.13,1.13,1.15,1.18,1.19,1.03,1.44,1.28,0.74,0.73,0.83,0.73,0.64,1.63,0.75,1.16,1.37,1.45,1.54,1.54,1.83,1.15
13-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.9,0.85,0.88,0.87,0.88,0.9,0.88,0.79,1.82,1.2,0.63,0.24,0,0.85,0.76,1.68,1.22,1.08,0.92,1.38,1.54,1.67,1.8,1.27
14-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.94,0.8,0.8,0.81,0.83,0.83,0.82,0.73,0.56,0.62,1.69,0.88,0.68,0.59,0.8,0.58,0.68,0.71,1.95,2.22,1.57,1.47,1.39,1.06
16-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.85,0.85,0.87,0.84,0.74,0.75,0.71,0.64,0.65,0.68,1.15,0.67,0.88,0.82,1.9,1.11,0.7,0.56,0.99,1.71,2.67,1.89,1.65,1.08
17-09-2024,23010068562,AP10007661,6,COM,3PH WC,1.01,0.73,0.74,0.76,0.75,0.77,0.77,0.56,0.56,0.68,1.76,1.76,0.9,0.9,1.5,1.3,0.68,1.13,1.3,1.82,1.72,1.77,2.78,1.62
20-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.98,0.81,0.82,0.82,0.84,0.86,0,0,1.35,0.53,0.46,0.7,0.79,0.78,1.96,0.71,0.64,0.74,1.13,1.6,2.81,2.07,1.53,1
21-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.88,0.86,0.84,0.86,0.89,0.88,0.92,0.85,0.94,1.64,0.7,0.79,0.69,0.74,1.59,1.01,0.69,0.9,1.13,1.68,1.57,2.19,2.52,1.22
22-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.89,0.86,0.84,0.85,0.85,0.86,0.62,0.74,0.57,0.59,0.53,0,0,1.04,1.55,1.64,0.55,0.66,1.06,2.12,2.63,2.04,1.27,1.09
24-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.76,0.73,0.72,0.73,0.71,0.67,1.06,1.7,0.75,0.54,0.52,0.74,0.72,0.91,1.7,1.16,0.53,0.45,1.12,1.47,1.39,1.46,2.29,1.06
26-09-2024,23010068562,AP10007661,6,COM,3PH WC,1.73,0.98,0.75,0.95,1.01,1.04,1.02,0.77,0.67,0.52,0.55,0.14,0,0.12,1.66,1.68,0.8,0.65,0.97,1.43,1.32,2.25,1.36,0.9
27-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.76,0.78,0.83,0.8,0.81,0.79,0.87,0.75,0.62,0.55,0.6,0.52,1.38,1.48,0.92,0.8,0.78,0.93,2.17,1.77,1.36,1.21,1.38,0.78
28-09-2024,23010068562,AP10007661,6,COM,3PH WC,0.78,0.78,0.84,0.86,0.83,0.87,0.87,0.73,0.86,1.59,1.38,0.64,0.58,0.58,0.52,0.33,0.4,0.41,1.4,2.55,1.37,1.34,1.52,1.35
30-09-2024,23010068562,AP10007661,6,COM,3PH WC,1.1,1.05,1.07,0.93,0.97,1.02,1.03,2.23,1.4,0.58,0.64,0.35,0.87,0.71,0.66,0.47,0.91,1.58,1.52,1.46,1.64,1.97,2.65,1.72
02-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.236,0.238,0.238,0.237,0.238,0.238,0.233,0.233,0.324,0.859,0.794,0,0,0.831,1.079,1.716,0.909,2.934,2.947,1.827,2.371,2.216,0.237,0.276
05-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.238,0.225,0.239,0.239,0.239,0.239,0,0,0.233,0.391,0.438,0.386,2.211,2.496,1.094,0.55,1.385,2.252,1.177,1.91,1.686,0.901,0.465,0.235
09-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.237,0.238,0.215,0.238,0.239,0.239,0.233,0.232,0.233,0.482,0.917,0.505,1.148,2.242,2.754,2.518,2.27,1.753,0,0,2.336,1.022,0.234,0.234
10-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.235,0.236,0.237,0.236,0.237,0.237,0.229,0.231,0.231,0.486,0.681,1.688,1.685,2.378,4.13,3.082,2.651,2.965,2.848,0,0,1.656,1.13,0.387
12-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.234,0.207,0.239,0.238,0.239,0,0,0.233,0.257,0.353,0.4,2.125,3.143,1.761,1.043,1.99,2.699,1.994,4.178,2.669,1.926,1.415,1.098,0.235
13-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.217,0.236,0.238,0.239,0.238,0.239,0.233,0.232,0.233,0.559,1.005,0.319,0.712,4.19,2.385,3.666,2.619,0.493,1.762,2.945,2.299,1.37,1.15,1.129
16-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.289,0.259,0.259,0.25,0.258,0.26,0.218,0.275,1.221,3.268,2.753,3.426,4.385,4.198,3.144,4.337,3.95,3.431,3.937,3.494,4.424,4.255,4.594,4.281
17-09-2024,23010068564,AP10037835,6,COM,3PH WC,4.182,3.602,3.083,2.198,2.341,2.418,1.849,0.632,2.054,3.989,5.036,5.253,5.427,5.89,5.9,2.335,2.564,2.514,3.194,2.296,1.277,1.083,3.116,1.673
21-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.237,0.238,0.238,0.238,0.239,0.239,0.233,0.232,0.232,0.303,1.027,1.188,1.548,0,0,0.592,0.883,1.785,2.685,2.405,1.788,1.428,1.867,0.131
25-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.143,0.238,0.225,0.238,0.239,0.245,0.233,0.232,0.232,0.281,0.358,0.405,0.456,1.082,2.239,2.482,1.122,1.329,2.176,1.73,1.162,0.962,0.843,0.518
26-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.227,0.226,0.169,0.227,0.227,0.23,0.223,0.22,0.222,0.29,0.403,1.752,2.222,0.563,0.652,0.954,1.161,1.34,1.812,2.533,1.442,1.312,0.226,0.228
27-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.219,0.228,0.228,0.227,0.228,0.228,0.223,0.221,0.21,0.108,1.313,1.112,1.591,0.639,0.803,1.825,1.335,2.514,2.69,2.288,2.557,2.116,0.393,0.239
28-09-2024,23010068564,AP10037835,6,COM,3PH WC,0.238,0.238,0.239,0.238,0.238,0.239,0.233,0.232,0.233,0.286,1.457,2.223,1.836,1.297,1.68,0.724,1.653,2.283,2.78,1.838,1.381,0.442,0.236,0.239
02-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.73,0.67,0.77,0.68,0.78,0.7,0.75,0.76,0.66,0.71,1.14,0,0,2,1.91,2.03,1.95,2.02,1.99,1.64,1.45,1.77,0.63,0.68
04-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.64,0.74,0.66,0.76,0.74,0.73,0.77,0.7,0.69,0.65,0.91,1.55,2.16,1.93,1.77,1.91,1.97,1.84,2.01,1.71,2.11,1.84,0.68,0.73
05-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.66,0.77,0.69,0.78,0.7,0.79,0.68,0.48,0.76,1.33,1.81,0,0,1.02,2.28,1.98,1.11,1.79,2.04,1.8,0.68,1.08,0.9,0.72
06-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.61,0.74,0,0,0.67,0.76,0.67,0.76,0.65,0.72,0.61,1.32,1.92,2.19,1.48,2.18,1.85,2.08,2.34,2.2,2.1,1.2,0.45,0.65
09-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.74,0.72,0.64,0.72,0.65,0.73,0.66,0.72,0.64,0.69,0.65,2.27,2.14,2.26,2.21,2.24,2.07,0,0,2.49,2.24,1.97,1.96,0.71
10-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.82,0.69,0.71,0.65,0.72,0.65,0.74,0.66,0.71,0.71,1.02,2.56,2.23,2.17,2.06,2.19,2.13,2.06,2.3,2.32,2.45,2.38,1.07,0.79
12-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.66,0.73,0.7,0.73,0.67,0.73,0.67,0.74,0.64,0.69,0,0,2.33,2.26,2.19,2.3,2.22,2.36,2.3,2.4,2.37,2.34,1.06,0.78
14-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.72,0.81,0.62,0.7,0.63,0.71,0.67,0.72,0.61,0.52,0.46,1.83,2.11,2.04,1.98,2.01,1.67,0,0,2.24,2.36,2.47,1.36,0.79
19-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.62,0.72,0.56,0.62,0.54,0.62,0.55,0.62,0.54,0.61,0.62,1.59,2.38,2.21,2.53,2.49,1.93,2.05,2.5,1.65,2.23,2.59,0,0
20-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.53,0.61,0.58,0.62,0.59,0.62,0.62,0.63,0,0,0.65,1.86,2.23,2.33,1.76,2.51,2.56,1.8,1.82,2.45,2.06,2.63,1.36,0.8
22-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.69,0.6,0.61,0.61,0.62,0.62,0.64,0.62,0.61,0.59,1.61,2.62,2.64,2.75,2.14,2.18,2.05,2.06,2.33,2.77,2.6,1.73,1.54,0.72
30-09-2024,23010068565,AP10005910,9,COM,3PH WC,0.53,0.59,0.54,0.6,0.55,0.6,0.55,0.59,0.5,0.57,0.51,0,0,2.26,1.88,2.14,2.04,2.9,1.89,2.13,1.78,0.74,0.72,0.79
01-09-2024,23010068566,AP10003687,11,COM,3PH WC,0,0.56,0.55,0.54,0.52,0.53,0.52,0.52,0.51,0.51,0.48,0.54,0.47,0.6,0.61,0.56,0.52,0.5,0.5,0.59,0.47,0.54,0.63,0.57
09-09-2024,23010068566,AP10003687,11,COM,3PH WC,0.56,0.56,0,0,0.53,0.52,0.51,0.53,0.52,0.78,2.29,4.92,5.45,6.37,6,4.26,4.68,3.93,3.67,1.62,0.69,0.53,0.36,0.4
17-09-2024,23010068566,AP10003687,11,COM,3PH WC,0.8,0.65,0.61,0.61,0.63,0.63,0.62,0.63,0.71,0.81,0.8,1.95,4.49,5.81,3.75,3.8,3.7,3.29,1.81,1.03,1.04,1.11,0.75,0.58
25-09-2024,23010068566,AP10003687,11,COM,3PH WC,0.55,0.54,0.52,0.51,0.52,0.51,0.5,0.5,0.5,0.63,1.18,2.79,3.6,3.19,3.37,2.94,3.09,2.84,2.91,1.62,0.82,0.58,0.5,0.45
27-09-2024,23010068566,AP10003687,11,COM,3PH WC,0.55,0.53,0.53,0.53,0.49,0.43,0.45,0.52,0.5,0.59,1.04,2.5,4.95,4.8,3.98,3.23,3.24,2.19,2.85,1.28,0.56,0.51,0.5,0.44
04-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.47,1.22,1.2,1.21,1.19,1.18,1.15,1.12,1.48,1.02,1.15,1.47,1.05,0.95,1.1,1.49,1.05,0.72,0.77,0.61,1.15,1.74,1.19,1.41
05-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.5,1.38,1.29,1.31,1.27,1.24,1.21,1.13,1.59,1.29,0.92,0.83,0.68,1.17,0.84,0.91,1.02,0.74,0,0,0.53,1.4,1.3,1.41
06-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.74,1.33,1.26,1.25,1.24,1.22,1.23,1.11,1.1,1.07,0.82,1.93,0.48,0.54,0.94,0.86,0.88,0.96,1.45,0.86,1.01,1.2,1.2,1.38
07-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.82,1.25,1.32,1.32,1.32,1.32,1.3,1.15,1.13,0.91,1.43,0.6,0.97,0.72,0.96,0.59,0.82,0.6,1.03,0.9,1.26,1.35,1.27,1.45
08-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.7,1.4,1.45,1.57,1.39,1.39,1.39,1.41,1.33,1.36,1.45,0.88,1.06,1.39,1.49,1.26,0,0,1.14,1.33,1.29,1.27,1.98,1.52
09-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.6,1.31,1.21,1.22,1.23,1.18,1.17,1.16,1.38,0.97,0.9,1.29,0.74,0.73,1.09,0.9,0.89,1.35,0.95,0.86,0.85,0.79,1.14,0.9
10-09-2024,23010068574,AP10001104,5,COM,3PH WC,0.94,0.9,0.82,1,0.97,0.98,0.96,1.12,1.43,1.23,0.86,0.71,1,0.91,1.06,1,0.88,0.84,0.9,1.08,1.19,1.16,1.95,1.41
11-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.37,1.3,1.3,1.25,1.21,1.58,1.18,1.14,1.08,0.89,0.67,0,0,1.37,0.83,0.75,0.69,0.93,0.99,1.06,1.12,1.28,1.09,1.95
12-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.32,1.04,1.19,1.17,1.22,1.29,1.09,1.14,1.48,0.89,0.67,0.48,0.59,0.7,1.18,0.53,0.72,1.11,1.16,0.7,0.87,1.14,1.04,1.41
13-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.78,1.25,1.37,1.26,1.24,1.27,1.21,1.2,1.33,1.08,0.66,0.52,0.4,0.39,1.04,0.72,0.98,1.06,0.67,0.6,0.98,0.86,1.19,1.6
14-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.33,1.39,1.36,1.26,1.2,1.19,1.18,1.14,1.26,1.11,0.93,0.86,0.65,0.84,0.75,1.28,1.1,0,0,0.92,0.98,1.06,1.09,1.28
15-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.6,1.24,1.2,1.2,1.17,1.13,1.07,1.02,1.1,0.99,0.99,0.95,0.79,0.8,1.31,0,0,1.34,1.08,0.79,1.16,1.08,1.21,1.03
16-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.32,1.32,1.11,1.08,1.07,1.08,1.08,0.78,0.9,1.46,0.63,1.01,0.44,0.63,0.73,0.71,0.66,1.05,1.29,0.68,0.77,1.03,1.34,1.17
17-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.26,1.09,1,1.02,0.99,0.98,0.98,0.95,1.05,1.33,0.95,0.96,0.74,0.84,1.86,1.01,0.96,0.95,0.79,0.73,1.11,1.38,1.22,1.3
18-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.12,1.18,1.08,1.07,1.08,1.06,0,0,1.8,1.08,0.84,0.53,0.35,0.59,1.24,0.65,0.8,0.92,0.97,1.12,1.28,1.61,1.23,1.2
19-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.2,1.12,1.11,1.07,1.06,1.07,1.07,1.05,1.42,0.91,0.82,1.15,0.54,0.53,0.86,0.7,0.54,1.41,0.94,0.9,1.11,1.39,1.75,1.63
20-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.27,1.27,1.24,1.21,1.21,1.22,1.4,1.22,1.68,1.15,0.81,0.6,0.49,1.11,0.74,0.66,1.13,0.85,0.71,0.59,0.99,1.27,1.15,2.23
21-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.43,1.3,1.31,1.47,1.29,1.23,1.32,1.28,1.35,1.29,1.18,0.93,0.69,0.66,1.29,0.93,0.77,0.71,0.66,0.75,1.29,1.13,1.16,1.34
22-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.75,1.43,1.27,1.28,1.3,1.32,1.33,1.31,1.24,1.18,1.68,0.95,0.97,0.98,0.99,0.99,1.55,0.74,0.84,0.82,0.91,1.03,1.56,1.42
24-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.39,1.03,1.3,1.3,1.25,1.24,1.26,1.2,1.14,1.57,0.97,0.91,0.99,0.8,0.78,0.87,1.62,0.99,1.12,0.74,0.88,0.86,1.32,1.12
25-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.04,0.92,0.91,0.96,0.93,0.97,0.94,1.68,1.58,1.19,1.04,0.69,0.43,0.42,1.04,0.58,0.65,0.92,1.1,0,0,1.2,1.19,1.65
26-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.15,1.12,0.8,1.14,1.11,1.15,1.14,1.26,1.5,0.85,0.75,0.53,0.92,0.69,0.58,0.58,1.03,0.77,0.81,0.75,0.97,1.1,1.6,0.91
27-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.08,1.3,1.12,1.1,1.1,1.1,0.98,0.89,1.3,0.91,0.93,0.81,0.5,0.63,1.11,0.71,0.58,0.51,0.5,0.71,0.79,0.87,1.84,1.4
28-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.29,1.14,1.13,1.12,1.12,1.1,1.11,1.42,1.16,1.11,0.97,0.82,0.7,1.1,0.74,0.65,0.79,1.07,1.2,0.99,0.96,1.1,1.76,1.27
29-09-2024,23010068574,AP10001104,5,COM,3PH WC,1,1.1,1.26,1.16,1.18,1.13,1.16,1.18,0.89,0.99,0.94,0.82,0.75,0.95,1.72,0.89,0.74,0.7,0.83,0.98,1.06,1.83,1.15,1.28
30-09-2024,23010068574,AP10001104,5,COM,3PH WC,1.38,1.16,1.19,1.09,1.15,1.17,1.22,1.68,1.18,1.23,0.91,0.52,0.9,0.64,0.57,0.63,0.68,0.82,0.92,0.78,0.97,1.59,1.45,1.38
01-09-2024,23010068580,AP10003488,7,COM,3PH WC,0,2.09,1.9,1.63,1.51,1.56,1.39,1.46,1.19,1.16,1.61,1.08,0.97,1.63,1.73,1.87,1.41,1.41,2.91,3.43,3.44,1.7,2.17,1.97
06-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.21,1.89,2,1.72,1.64,1.74,1.68,1.37,1.39,1.95,1.19,0.81,3.05,3.37,3.08,1.53,2.14,3.31,3.3,4.95,4.58,4.36,2.63,2.45
09-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.11,2.29,1.89,1.68,1.89,1.71,1.32,1.37,0,0,1.38,1.36,1.69,1.65,2.11,2.87,2.2,2.89,2.44,4.58,3.52,1.68,2.38,2.14
10-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.27,2.14,1.99,1.96,1.76,1.75,1.68,2.82,2.2,1.58,1.18,1.18,2.27,2.48,2.47,2.02,2.73,2.38,2.23,4.3,2.81,0.76,2.82,2.85
11-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.42,2.21,1.82,1.5,1.41,1.43,1.37,1.42,1.58,1.54,1.39,0,0,1.66,1.51,1.46,1.58,1.54,2.36,2.93,1.72,1.55,1.97,1.93
16-09-2024,23010068580,AP10003488,7,COM,3PH WC,1.88,1.71,1.57,1.53,1.53,1.49,1.4,1.2,1.17,1.28,1.52,2.18,2.53,2.17,2,1.84,1.99,1.76,3.25,3.57,3.01,3.09,3.46,2.46
17-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.21,1.92,1.52,1.5,1.54,1.61,1.5,1.33,1.45,1.71,1.85,1.58,2.47,1.79,1.59,2.5,2.39,2.26,2.59,1.6,2.02,1.87,2.38,2.27
19-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.55,2.51,1.91,1.71,1.52,1.49,1.49,1.26,1.2,1.28,1.34,2.15,2.02,1.56,2.59,2.1,2.3,3.13,4.41,2.94,1.7,1.74,3.17,2.63
20-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.14,2.55,2.43,2.16,1.94,1.83,0,0,1.37,1.56,2.11,2.15,2.33,2.57,2.83,3.19,3.05,3.37,2.39,3.95,2.17,2.3,3.4,2.77
22-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.52,2.47,2.51,2.14,1.85,1.78,1.45,1.33,1.3,1.34,1.45,2.16,3.27,2.54,2.63,3.17,3.25,3.18,4.63,5.62,3.3,2.1,1.81,3.32
25-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.58,1.94,2.13,1.51,1.5,1.53,1.36,1.18,1.22,1.33,1.23,1.51,1.12,2.01,1.83,3.33,2.93,2.25,2.24,0,0,1.16,2.2,2.7
26-09-2024,23010068580,AP10003488,7,COM,3PH WC,2.26,1.96,1.17,1.49,1.44,1.38,1.24,1.19,1.27,1.06,0.94,0.3,0,1.05,2.05,1.55,1.64,1.39,2.33,3.24,3.48,3.27,3.36,3.14
27-09-2024,23010068580,AP10003488,7,COM,3PH WC,1.37,1.85,1.5,1.43,1.19,1.3,1.12,0.77,0.74,0.74,0.71,0.89,1.11,1.33,1.9,1.65,1.6,1.56,2.1,3,3.2,2.11,1.56,1.89
28-09-2024,23010068580,AP10003488,7,COM,3PH WC,1.65,1.24,1.2,0.95,1.06,1.13,1,1.49,0.62,0.61,0.7,0.91,1.39,1.45,0,0,1.72,1.79,2.04,2.19,1.09,1.14,1.41,1.39
01-09-2024,23010068596,AS1043864,5,COM,1 PH,0,0.51,0.51,0.55,0.57,0.55,0.53,0.59,0.69,1.48,1.48,1.53,1.57,1.56,1.73,1.52,1.61,1.81,1.87,2.39,2.15,2.1,1.72,0
02-09-2024,23010068596,AS1043864,5,COM,1 PH,0,0.57,0.59,0.57,0.58,0.59,0.56,0.7,1.56,2.37,2.7,1.15,0.67,3.48,3.43,2.71,2.8,2.23,2.47,3.28,3.24,2.73,2.3,1.58
07-09-2024,23010068596,AS1043864,5,COM,1 PH,0.79,0.72,0.71,0.7,0.69,0.74,0.64,0.76,2.1,2.83,3.11,3.16,3.39,3.31,3.46,3.14,3.27,3.27,3.43,3.4,3.57,3.03,2.46,1.24
10-09-2024,23010068596,AS1043864,5,COM,1 PH,0.92,0.84,0.81,0.78,0.79,0.8,0.87,0,0,2.39,2.7,2.97,2.77,2.62,2.79,2.78,2.68,2.5,2.59,3.06,3.01,3.01,2.35,1.51
12-09-2024,23010068596,AS1043864,5,COM,1 PH,0.57,0.55,0.56,0.56,0.56,0.57,0.61,0.94,1.78,2.59,2.75,1.01,2.71,2.56,2.45,2.43,2.82,2.64,3.12,3.48,3.28,0,0,1.19
13-09-2024,23010068596,AS1043864,5,COM,1 PH,0.8,0.75,0.76,0.83,0.78,0.79,0.91,0.85,1.99,2.68,0,0,3.31,3.3,3.21,3.16,2.85,2.61,2.95,3.38,3.19,3.02,2.29,1.26
14-09-2024,23010068596,AS1043864,5,COM,1 PH,0.86,0.68,0.68,0.75,0.74,0.74,0.86,0,0,2.57,2.74,3.12,2.91,3.19,3.46,3.17,2.71,3.08,3.42,3.3,3.27,3.32,2.89,1.77
16-09-2024,23010068596,AS1043864,5,COM,1 PH,1.02,0.93,0.93,1.05,0.96,0.97,1.03,1.14,1.56,2.31,2.91,3.04,3.01,2.47,3.05,2.74,1.91,2.26,2.58,3.23,2.8,2.6,2.19,1.49
