Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
12-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,6.26,10.63,10.31,9.92,10.24,9.11,9.91,10.74,11.43,11.14,10.06,10.56,1.42,0.11
13-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.11,0.11,0.11,0.09,0.09,0.09,0.08,0.09,0.09,0.09,7.92,12.71,12.67,11.8,11.5,11.12,11.05,11.27,11.21,9.81,11.28,10.52,0.09,0.09
14-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,7.34,11.23,11.75,12.03,11.96,12.65,12.38,12.94,13.17,13.32,12.83,11.63,1.69,0.11
18-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.09,0.09,0.09,7.21,12.04,12.84,12.91,13,12.79,13.19,13.03,12.28,13.23,13.19,9.97,1.68,1.5
20-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,7.35,12.95,12.93,0,0,13,12.82,13.15,13.16,13.66,13.79,11.15,2.61,1.96
21-09-2024,23010068829,AP10005043,20,COM,3PH WC,1.78,1.73,1.72,1.66,1.6,1.53,1.51,1.56,1.72,1.84,7.82,12.86,13,12.91,12.05,12.79,12.86,11.4,16.7,16.64,13.13,10.9,1.14,0.11
22-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.1,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,12.54,15.34,0,0,15.19,13.6,11.7,12.42,12.38,12.51,12.77,10.27,0.13,0.11
27-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,3.92,8.41,9.3,9.41,9.61,9.56,9.08,9.02,8.88,8.85,8.78,5.65,0.14,0.11
28-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.09,5.5,8.01,9.25,9.38,8.82,8.7,8.94,8.65,8.83,9.21,8.95,5.72,0.09,0.09
30-09-2024,23010068829,AP10005043,20,COM,3PH WC,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,3.78,8.63,9.56,0,0,13.33,9.4,9.59,11.08,11.01,10.96,11.06,2.59,0.12
01-09-2024,23010068835,AP10005134,18,COM,3PH WC,0,1.11,1.1,1.12,1.13,1.02,1.15,0.88,0.58,1.97,0.51,1.78,1.9,1.18,1.07,2.29,1.85,1.35,1.54,2.63,1.86,1,1,1.11
02-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.11,1.12,1.11,1.11,1.12,1.12,1.11,0.94,1.52,0.94,2.2,16.1,10.25,7.28,3.78,15.35,2.3,7.91,6.63,2.1,0.96,1.19,1.16,1.02
04-09-2024,23010068835,AP10005134,18,COM,3PH WC,0.92,0.95,0.95,0.96,0.97,0.97,0.96,0.82,0.47,0.8,8.96,9.89,2.74,1.69,0.79,2.44,2.57,2.81,3.71,4.05,0.96,0.93,0.9,0.92
06-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.01,1.01,1.06,1.06,1.07,1.07,1.08,1.39,18.64,12.47,1.38,2.7,2.94,9.69,1.71,5.82,8.29,3.14,3.18,1.32,1.11,1.26,1.14,0.99
07-09-2024,23010068835,AP10005134,18,COM,3PH WC,0.95,0.97,0.99,0.98,1,1.03,1.03,0.94,1.28,2.21,1.09,0.76,1.4,1.98,1.46,1.44,2.09,1.78,1.83,2.05,1.1,1.01,1.1,0
10-09-2024,23010068835,AP10005134,18,COM,3PH WC,1,0.97,0.98,0.99,0.99,0.99,1,0.94,0.68,1.48,0.9,2.05,1.71,2.06,0.92,1.94,2.29,2.12,2.34,2.4,2.34,1.02,1,0.98
12-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.05,1.06,1.08,1.07,0.99,0.98,0.99,1.04,1.28,2.73,2.46,5.92,7.68,2.61,2.48,5.14,1.95,8.64,4.27,2.64,2.36,1.13,1.1,1.02
13-09-2024,23010068835,AP10005134,18,COM,3PH WC,1,1.01,1.02,1.04,1.06,1.06,0.94,2.24,2.05,0.58,0,0,2.77,1.49,0.84,0.5,0.72,1.08,0.51,0.77,1.02,1.17,1.1,1.02
14-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.02,1.04,1.07,1.07,1.08,0,0,0.75,0.92,2.09,1.79,1.04,1.81,2.47,1.39,1.53,2.05,1.9,2.43,2.16,1.29,1.08,1.14,1.06
16-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.06,1.08,1.08,1.09,1.08,1.09,1.13,2.41,1.46,1.59,0.96,0.98,0,1.63,1.97,1.6,2.71,4.02,16.98,8.69,1.08,1.05,0.99,0.93
17-09-2024,23010068835,AP10005134,18,COM,3PH WC,0.93,0.95,0.96,0.99,1,1.02,0,0,3.99,5.13,1.14,1.08,2.48,2.19,1.54,1.84,1.56,1.88,9.62,1.8,1.26,1.12,1.13,1.13
18-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.08,1.08,1.09,1.1,1.12,1.11,1.12,1.05,1.79,2.68,0.96,1.35,1.95,2.27,1.75,1.5,2.73,4.49,16.75,6.8,1.68,1.33,1.11,0.95
19-09-2024,23010068835,AP10005134,18,COM,3PH WC,0.95,0.97,1,0.99,1.01,1,1.05,0.91,2.21,1.7,0.97,2.1,1.85,2.68,1.54,0.77,1.14,2.36,2.22,2.62,0,0,1.04,1
20-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.02,1.05,1.04,1.05,1.06,1.06,0,0,0.59,2.16,2.7,0.65,0.88,2.08,2.36,1.08,1.67,1.66,2.63,2.77,1.23,1.09,1.1,1.05
21-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.07,1.07,1.02,1.05,1.06,1.02,1.07,0.96,0.71,0.58,0.62,0.52,1.21,1.56,1.15,2.85,3.13,2.85,3.11,2.56,1.7,2.39,3.94,3.13
22-09-2024,23010068835,AP10005134,18,COM,3PH WC,2.93,3.29,1.38,1.06,1.04,1.07,1.07,1.06,6.53,2.51,10.7,7.69,17.17,18.55,3.63,2.04,2.51,2.53,2.71,2.25,1.04,1.14,1.2,1.04
27-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.12,1.17,1.2,1.2,1.21,1.21,1.07,0.85,0.76,1.69,1.24,16.25,13.96,5.19,3.6,9.04,12.64,6.12,14.63,4.62,0,0,1.1,1.08
28-09-2024,23010068835,AP10005134,18,COM,3PH WC,1.06,1.08,1.08,1.08,1.09,1.09,1.1,0.89,0.48,1.25,0,0,7.87,13.62,4,1.68,2.04,4.96,7.49,6.11,5.57,3.58,3.34,2.05
04-09-2024,23010068886,AP10003200,18,COM,3PH WC,0.69,0.75,0.75,0.73,0.64,0.6,0.67,0.67,0.89,1.14,1.52,1.84,5.44,5.31,0,0,7.25,4.72,4.09,3.45,6.6,5.6,4.83,4.51
05-09-2024,23010068886,AP10003200,18,COM,3PH WC,0.41,0.41,0.41,0.4,0,0,0.34,0.23,0.67,0.66,0.89,0.87,3.21,1.56,3.79,5.34,5.65,6.17,6.88,6.43,3.01,6.23,5.71,4.98
06-09-2024,23010068886,AP10003200,18,COM,3PH WC,0.7,0.42,0.42,0.4,0.37,0.36,0.37,0.34,0.35,0.37,0.54,0.8,1.89,2.53,5.03,5.9,5.24,3.8,3.96,5.23,4.44,4.31,4.46,4.51
10-09-2024,23010068886,AP10003200,18,COM,3PH WC,0.86,0.76,0,0,0.69,0.79,0.68,0.67,0.69,0.9,0.98,1.41,2.26,3.79,5.54,5.06,4.68,4.05,5.74,5.74,4.61,1.33,2.37,3.25
14-09-2024,23010068886,AP10003200,18,COM,3PH WC,0.53,0.43,0.43,0.5,0.49,0.48,0.33,0.42,0.4,0.41,0.4,0.77,2.15,2.9,4.44,6.51,3.94,0,0,4.23,5.28,8.03,8.24,5.96
17-09-2024,23010068886,AP10003200,18,COM,3PH WC,0.9,0.51,0.51,0.51,0,0,0.43,0.49,0.53,0.73,1.27,2.31,2.14,3.69,3.75,3.94,4.1,4.05,3.84,7.41,8.25,8.34,8.47,5.85
26-09-2024,23010068886,AP10003200,18,COM,3PH WC,2.71,0.42,0.29,0.39,0.39,0.38,0.36,0.35,0.46,0.55,0.56,1.15,1.61,4.09,4.07,4.13,4.15,2.46,1.54,2.37,0,0,4.42,3.16
27-09-2024,23010068886,AP10003200,18,COM,3PH WC,0.83,0,0,0.78,0.83,0.71,0.68,0.65,0.64,0.65,1.01,1.13,1.54,4.38,3.78,3.89,6.37,4.38,2.37,2.19,3.72,3.81,3.33,2.19
02-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.36,0.36,0.36,0.37,0.37,0.37,0.35,0.29,1.11,4.16,4.61,4.78,4.85,4.43,4.19,5.03,4.22,4.61,4.06,1.58,1.1,0.81,0.6,0.34
05-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.31,0.31,0.31,0.32,0.33,0.33,0.34,0.32,1.89,4.6,4.24,4.9,4.83,0,0,4.4,4.79,3.76,1.59,1.7,0.85,0.28,0.31,0.32
06-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.32,0.34,0.33,0.34,0.33,0.35,0,0,0.98,4.15,4.6,4.58,4.88,4.16,4.32,4.08,3.06,2.95,2.44,1.63,0.63,0.23,0.3,0.35
09-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.32,0.33,0.32,0.32,0.33,0.34,0.35,0.26,1.12,3.78,4.05,4.27,3.9,3.95,3.5,4.34,3.75,2.7,2.2,0,0,0.49,0.23,0.31
10-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.24,0.78,3.51,4.26,4.26,4.4,3.58,1,1.04,0,0,1.49,1.51,1.26,0.69,0.48,0.33
13-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.3,0.3,0.29,0.31,0.3,0.31,0.32,0.28,0.31,3.63,0,0,4.13,2.83,3.71,4.54,3.68,3.06,2.18,0.96,0.81,0.51,0.36,0.44
14-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.43,0.45,0.45,0.45,0.44,0.21,0.46,0.23,0.48,1.03,1.3,0.86,1.22,1.3,0.95,1.5,1.47,1.56,1.73,1.53,0.6,0.34,0.32,0.33
16-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.35,0.36,0.36,0.35,0.37,0.36,0.37,0,0,1.54,1.37,1.15,0.44,0.68,0.48,0.49,0.48,0.52,0.43,0.48,0.52,0.52,0.58,0.34
18-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.69,0.4,3.44,4.3,4.75,4.82,4.12,4,4.03,4.54,5.26,4.03,0.59,0.78,0.59,0.35,0.38
19-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.36,0.37,0.37,0.38,0.38,0.38,0.36,0.16,1.53,4.93,4.81,4.87,4.87,4.01,4.38,4.29,4.43,4.27,2.76,1.69,0.68,0.63,0.34,0.35
21-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.85,0.84,0.84,0.84,0.85,0.77,0.72,0.65,0.47,1.37,1.08,1.57,1.22,0.92,0.99,1.24,1.26,1.43,1.51,1.08,0.71,0.59,0.62,0.32
25-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.24,0.25,0.26,0.26,0.23,0.26,0.26,0.26,0.19,1.28,0.89,1.1,1.55,1.26,0.79,1.48,1.53,1.51,1.53,1.49,1.4,0.49,0.2,0.26
26-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.26,0.27,0.27,0.26,0.28,0.27,0.26,0.17,0.52,1.22,1.22,1.41,1.57,1,0.57,1.52,0.76,1.7,1.66,1.32,0.67,0.12,0.24,0.27
28-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.14,0.65,0,0,3.48,4.55,3.95,3.13,3.5,3.8,2.71,0.48,0.47,0.54,0.47,0.29,0.22
30-09-2024,23010068910,AP10005544,21,COM,3PH WC,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.04,1.28,2.82,0,0,4.7,4.46,3.97,4.59,4.76,4.63,2.79,0.98,0.53,0.55,0.23,0.27
01-09-2024,23010068963,AP10007891,18,COM,3PH WC,0,0.52,0.52,0.53,0.53,0.44,0.4,0.36,0.18,2.07,0.54,0.19,0.11,0.27,2.64,1.21,1.98,0.3,0.25,0.53,0.52,1.57,3.39,0.69
02-09-2024,23010068963,AP10007891,18,COM,3PH WC,0.56,0.45,0.46,0.46,0.45,0.38,0.27,0.29,1.65,2.71,0.94,1.3,0.79,0.62,0.51,1.47,2.78,3,2.01,2.05,1.77,1.96,2.08,0.82
06-09-2024,23010068963,AP10007891,18,COM,3PH WC,2.42,0.66,0.59,0.51,0.5,0.52,0.33,0.27,2.33,1.1,0.52,1.02,1.22,1.16,1.91,2.63,1.22,2.89,3.39,1.17,0.54,2.73,2.58,0.63
08-09-2024,23010068963,AP10007891,18,COM,3PH WC,0.34,0.55,0.55,0.55,0.55,0.51,0.37,1.29,3.35,0.76,0.55,0.54,0.65,0,0,0.49,0.25,1.88,1.53,2.41,0.4,0.57,0.65,0.65
10-09-2024,23010068963,AP10007891,18,COM,3PH WC,0.57,0.57,0.56,0.57,0.56,0.57,0.42,3.3,1.63,1.51,1.4,1.18,0.48,1.83,1.06,0.83,0.6,0.56,3.12,2.51,0.58,2.71,1.15,0.76
13-09-2024,23010068963,AP10007891,18,COM,3PH WC,0.53,0.56,0.54,0.61,0.5,1.76,3.07,3.09,3.1,3.17,0,0,0.85,0.61,2.57,3.17,3.42,2.93,1.6,0.4,0.5,2.82,1.7,1.01
16-09-2024,23010068963,AP10007891,18,COM,3PH WC,0.53,0.54,0.53,0.53,0.52,0.53,0.44,0.88,1.78,2.66,3.25,2.26,0.61,1.48,0.79,0.74,0.73,0.72,1.9,3.28,3.58,2.36,0.93,0.85
17-09-2024,23010068963,AP10007891,18,COM,3PH WC,0.84,0.87,0.88,0.89,0.9,0.91,0,0,4.22,1.6,0.72,0.66,0.77,2.94,2.69,0.68,0.94,0.57,0.31,1.44,3.08,1.1,1.04,0.53
20-09-2024,23010068963,AP10007891,18,COM,3PH WC,0.51,0.5,0.52,0.51,0.52,0.51,0,0,3,1.42,1.47,0.44,0.8,1.34,3.03,2.49,1.26,2.28,4.22,2.63,1.87,3.11,3.66,1.07
21-09-2024,23010068963,AP10007891,18,COM,3PH WC,0.52,0.51,0.52,0.51,0.53,0,0,2.08,2.18,1.11,0.99,1.03,1.06,3.53,3.22,2.56,0.56,0.44,0.76,2.57,1.52,2.82,3.23,0.63
01-09-2024,23010068972,AP10007454,15,COM,3PH WC,0,0.89,0.89,0.9,0.81,0.51,0.41,0.54,0.58,0.39,0.25,0.3,0.37,0.37,0.39,0.45,0.33,1.07,1.17,0.52,0.61,0.7,0.77,0.76
02-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.76,0.76,0.7,0.7,0.65,0.43,0.39,0.56,0.5,1.06,1.3,1.59,2.03,2,2.07,1.14,1.07,0.69,2.11,0.89,0.59,0.74,0.8,0.84
04-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.78,0.78,0.72,0.74,0.72,0.51,0.46,0.63,0.46,1.06,1.31,1.52,2.02,2.03,1.5,1.07,1.14,1.17,2.73,0.85,0.64,0.79,0.84,0.84
06-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.83,0.84,0.83,0.84,0.79,0.55,0.37,0.49,0.68,1.19,1.16,1.88,1.99,2.06,1.18,1.22,1.09,1.16,2.67,0.82,0.64,0.81,0.82,0.78
07-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.8,0.81,0.82,0.82,0.84,0.6,0.45,0.72,0.35,1.03,1.13,1.57,2.08,1.98,1.49,0.64,0.62,1.08,3.38,1.15,0.65,0.78,0.86,0.82
09-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.22,0.23,0.23,0.22,0.24,0.17,0.12,0.13,0.62,2.47,1.69,2.2,2.49,2.49,1.99,1.41,1.61,1.47,2.21,0.8,0.65,0.77,0.84,0.87
10-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.84,0.84,0.85,0.83,0.84,0.61,0,0,0.52,1.2,1.25,1.68,2.04,2.26,2.15,1.28,1.07,0.89,2.08,0.71,0.62,0.66,0.8,0.78
11-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.79,0.8,0.81,0.81,0.79,0.54,0.65,0.42,0.4,1.26,1.36,0,0,4.37,2.72,2.36,1.14,1.07,2.47,1.78,0.7,0.76,0.9,0.9
12-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.89,0.91,0.86,0.82,0.83,0.49,0.47,0.45,0.64,1.07,1.12,1.62,1.92,1.94,1.25,0.95,1.05,0.8,2.95,1.2,0.72,0.91,0.88,0
14-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.9,0.93,0.93,0.94,0.89,0.63,0.46,0.48,0.73,1.16,1.38,1.85,1.63,1.47,1.41,1.65,1.92,2.09,4.25,1.99,1.48,0.74,0.96,0.93
16-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.88,0.89,0.89,0.89,0.89,0.53,0.37,0.52,0.37,0.99,2.09,1.64,0,0,2.08,2.23,1.36,1.31,2.89,1.23,1.05,0.88,0.88,0.9
17-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.9,0.9,0.9,0.87,0.84,1.3,1.63,1.75,1.04,1.23,0.67,0.86,0.96,0.9,0.98,1.08,0.69,0.76,1.74,0.72,0.81,0.96,0.91,0.87
18-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.88,0.88,0.9,0.86,0.58,0.55,0.48,0.48,0.55,0.69,0.62,0.6,0.63,0.57,0.6,0.5,0.56,0.62,2,0.81,0.82,0.94,0.81,0.9
19-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.9,0.91,0.92,0.93,0.74,0.56,0.45,0.72,0.39,1.32,1.54,2.08,2.02,2.03,1.13,1.09,1.05,0.93,2.3,0.92,0.68,0.85,0.86,0.84
20-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.84,0.85,0.85,0.85,0.84,0,0,0.44,0.42,1.34,1.86,2.14,2.39,2.21,2.13,1.53,2,1.63,3.07,0.98,0.64,0.96,0.88,0.86
21-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.85,0.87,0.88,0.87,0.89,0.65,0.39,0.37,0.65,1.27,1.78,2.06,2.05,1.71,1.26,1.29,1.3,1.95,2.2,1.02,0.65,0.74,0.88,0.85
22-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.85,0.85,0.86,0.86,0.87,0.52,0,0,0.31,0.33,0.41,0.39,0.38,0.4,0.66,0.56,0.41,0.87,1.76,0.73,0.68,0.71,0.76,0.75
26-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.85,0.85,0.8,0.87,0.85,0.55,0.45,0.68,0.3,1.02,1.21,1.42,1.72,1.46,1.66,1.12,0.6,1.66,1.92,0.76,0.79,0.85,0.86,0.8
27-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.79,0.82,0.76,0.77,0.76,0.5,0.39,0.61,0.37,1.01,1.21,1.72,2.11,2.37,1.02,0.74,0.86,1.57,2.51,0.85,0.6,0.7,0.73,0.72
28-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.73,0.73,0.74,0.74,0.75,0.56,0.42,0.65,0.53,1,1.08,1.33,2.17,1.89,1.93,1.79,1.78,2.89,2.66,0.89,0.64,0.69,0.85,0.75
30-09-2024,23010068972,AP10007454,15,COM,3PH WC,0.77,0.78,0.77,0.78,0.79,0.51,0.37,0.65,0.42,0.98,1.48,1.24,1.87,1.94,1.83,1.33,2.52,1.15,1.68,1.5,0.92,0,0,0.85
01-09-2024,23010069045,AP10003870,18,COM,3PH WC,0,5.8,5.77,5.68,5.66,5.38,4.42,8.28,4.95,4.65,2.87,3.23,3.94,6.07,9.01,11.02,7.78,7.22,5.64,8.52,5.52,6,5.28,5.38
04-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.1,4.98,4.89,4.85,4.79,4.73,0,0,5,4.22,2.93,3.59,3.86,4.08,3.38,3.85,3.55,5.64,11.57,10.93,7.72,8.27,8.06,5.75
06-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.65,5.36,5.79,5.74,5.7,5.62,0,0,6.59,3.5,5.34,5.48,4.63,3.78,4.34,5.07,4.42,8.75,11.06,10.39,9.66,12.38,8.88,7.87
09-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.08,5.1,5.13,5.2,5.16,5.07,11.14,11.09,6.89,5.39,4.95,3.49,5.95,7.44,3.96,5.32,6.88,5.76,12.55,9.43,7.88,8.4,8.94,5.93
10-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.82,5.88,5.87,5.9,5.93,6.01,9.84,8.17,5.27,4.72,3.67,3.69,3.5,6.77,5.22,5.67,4.75,8.47,10.82,7.81,8.7,8.59,8.4,5.64
13-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.83,5.86,5.89,5.9,5.93,7.63,11.99,6.78,5.56,3.23,3.89,3.73,6.27,7.02,6.36,0,0,3.91,11.14,9.2,7.1,7.95,6.01,5.7
14-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.67,5.69,5.68,5.66,5.72,5.77,8.09,11.57,9.11,3.57,6.29,4.91,3.74,3.76,4.11,4.45,3.14,7.28,11.95,13.29,6.65,6.74,5.8,5.33
16-09-2024,23010069045,AP10003870,18,COM,3PH WC,6.22,6.21,6.33,6.1,6.07,5.39,5.12,0,0,10.21,11.5,6.49,3.88,3.9,3.9,3.76,5.17,7.6,12.37,7.19,6.65,5.15,5.03,5.12
17-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.78,5.01,5.04,5.05,4.91,4.98,5.53,6.98,10.42,10.94,10.46,9.5,6.94,3.96,7.79,10.94,6.1,5.1,4.76,6.43,6.46,7.67,5.9,5.13
20-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.66,5.73,5.78,5.79,5.82,5.54,6.67,10.27,6.24,5.61,3.8,9.7,11.24,5.89,4.09,6.81,4.47,9.1,12.21,7.77,6.91,7.98,5.86,5.87
21-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.89,5.82,5.83,5.78,5.84,5.32,4.27,8.87,6.8,4.83,3.17,4.21,4.41,4.64,4.71,4.77,4.74,8.55,12.8,7.11,6.48,8,5.87,5.25
22-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.09,5.1,5.1,5.05,5.09,5.76,4.25,10.31,4.23,4.16,6.69,7.81,5.12,5.66,9.55,10,0,0,6.76,8.59,7.36,6.48,5.31,5.69
25-09-2024,23010069045,AP10003870,18,COM,3PH WC,5.81,5.59,5.75,5.71,5.66,5.53,10.84,10.8,8.71,7.92,4.29,4.5,5.59,7.36,4.06,5.16,6.98,8.97,10.93,7.67,8.45,8.2,11.3,5.49
29-09-2024,23010069045,AP10003870,18,COM,3PH WC,4.27,4.25,4.1,4.02,4,4.06,6.03,5.41,7.58,4.3,5.81,7.59,3.67,7.4,7.5,6.16,6.23,6.18,5.54,6.89,5.41,4.96,4.88,4.86
30-09-2024,23010069045,AP10003870,18,COM,3PH WC,4.84,4.72,4.44,4.57,4.57,3.65,4.14,5.47,3.58,6.17,3.07,3.08,3.18,3.5,4.62,4.58,3.41,9.72,11.49,7.14,5.6,6.18,5.47,5.42
01-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0,0.68,0.68,0.69,0.68,0.78,0.45,0.45,0.28,0.36,0.49,0.9,3.2,2.62,1.87,4.92,5.19,2.72,0.65,1.11,0.71,0.76,0.9,0.61
02-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.6,0.71,0.69,0.66,0.64,0.58,0.27,0.25,1.03,3.19,0,0,2.24,1.29,0.68,0.5,1.24,2.99,1.85,0.89,0.68,0.66,0.91,0.68
04-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.65,0.67,0.63,0.63,0.57,0.48,0,0,0.92,3.18,2.79,2.64,4.42,3.81,2.85,4.58,3.49,4.61,2.1,0.67,0.61,0.99,0.53,0.53
06-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.53,0.51,0.57,0.58,0.54,0.47,0.38,0.17,0.81,4.6,4.33,1.88,1.83,2.68,0.9,2.27,3.13,2.92,2.87,3.48,4.52,1.05,0.7,0.65
09-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.97,0.79,0.81,0.82,0.82,0.83,0.7,0.93,0.78,3.59,4.74,5.78,3.24,2.38,0.73,5.45,4.07,4.48,4.23,3.18,1.44,0.83,0.69,0.66
10-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.68,0.63,0.64,0.66,0.67,0.68,0.91,0.58,0.51,2.77,4.02,5.15,2.44,2.12,0.89,1.65,2.48,2.3,2.32,2.46,4.17,0.85,0.53,0.54
11-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.56,0.59,0.6,0.61,0.61,0.62,0.89,0.39,0.59,0.2,1.03,7,6.74,5.19,0,0,3.33,5.94,6.62,8.8,3.37,0.9,0.78,0.67
13-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.58,0.6,0.63,0.63,0.64,0.64,0.58,0.63,0.78,1.39,1.4,1.36,2.62,1.96,0.65,0,0,3.22,1.96,2.12,1.68,0.9,0.84,0.92
14-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.88,0.77,0.77,0.77,0.76,0.75,0.69,0.84,0.45,2.45,1.55,1.71,1.96,1.45,0.96,2.53,2.31,0,0,2.92,1.69,1.47,1.08,0.87
16-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.7,0.73,0.74,0.73,0.7,0.7,0.64,0.48,0.31,3.28,3.51,4.28,3.47,3.81,1.1,0.8,1.98,3.26,1.53,0,0,0.7,0.69,0.7
17-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.64,0.6,0.59,0.6,0.59,0.58,0.7,0.43,0.58,0.67,0.54,0.38,0.33,0.24,0.28,0.57,0.35,0.62,0.75,0.79,0.65,0.56,0.57,0.57
20-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.69,0.7,0.73,0.74,0.75,0.75,0,0,0.76,1.87,3.96,4.18,4.07,3.23,1.36,3.43,4.91,4.32,3.39,1.03,0.81,0.87,1,0.67
24-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.61,0.66,0.66,0.69,0.7,0.71,0.52,0.53,0.48,1.76,1.59,0.73,0.42,0.46,0.63,0.26,1.45,0.67,0.91,0.49,0.39,0.5,0.87,1.05
25-09-2024,23010069238,AP10007550,22,SM IND(U),3PH WC,0.6,0.57,0.6,0.57,0.56,0.55,0.49,0.64,0.35,0.47,0.16,1.02,1.39,1.46,0.38,1.39,0.26,0.28,0.48,0,0,0.73,0.72,0.88
