Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-09,23010068756,AP10002965,15,COM,3PH WC,3.4899999999997817,2.520000000000437,2.340000000000145,2.130000000001018,2.219999999999345,2.100000000000364,5.219999999999345,10.040000000000871,15.590000000000146,13.36999999999898,14.399999999999636,7.930000000000291,14.0,9.450000000000728,11.30999999999949,8.460000000000946,7.029999999998836,7.790000000000873,8.569999999999709,6.8400000000001455,5.159999999999855,5.789999999999054,7.230000000001382,5.269999999998618
2024-01-10,23010068756,AP10002965,15,COM,3PH WC,4.350000000000364,2.6599999999998545,2.100000000000364,2.020000000000437,2.090000000000145,2.1299999999992,8.170000000000073,16.210000000000946,12.139999999999418,16.770000000000437,9.699999999998909,11.360000000000582,12.270000000000437,12.920000000000073,11.8799999999992,7.920000000000073,4.030000000000655,5.989999999999782,8.969999999999345,8.409999999999854,7.399999999999636,5.730000000001382,5.889999999999418,5.440000000000509
2024-01-11,23010068756,AP10002965,15,COM,3PH WC,4.039999999999054,2.4200000000000728,2.180000000000291,2.0799999999999272,2.0100000000002183,2.090000000000145,4.869999999998981,12.430000000000293,13.970000000001164,14.43999999999869,11.909999999999854,12.010000000000218,17.56000000000131,10.239999999999782,13.299999999999272,7.920000000000073,3.780000000000655,4.799999999999272,8.149999999999636,7.100000000000364,5.510000000000218,6.710000000000946,7.679999999998472,5.270000000000437
2024-01-12,23010068756,AP10002965,15,COM,3PH WC,4.309999999999491,3.8100000000013097,2.389999999999418,2.3099999999994907,2.780000000000655,3.569999999999709,5.599999999998545,12.440000000002328,13.709999999999129,11.5,13.75,10.18999999999869,14.590000000000146,13.80000000000291,12.309999999997672,4.680000000000291,11.110000000000582,6.0,6.770000000000437,7.0900000000001455,7.799999999999272,7.540000000000873,6.110000000000582,6.25
2024-01-13,23010068756,AP10002965,15,COM,3PH WC,4.359999999996944,2.540000000000873,2.100000000002183,2.1199999999989814,2.0499999999992724,2.0,4.110000000000582,12.56000000000131,9.029999999998836,14.829999999998108,13.830000000001746,13.020000000000437,10.950000000000728,12.909999999999854,0.0,0.0,9.450000000000728,8.179999999996653,6.470000000001164,6.510000000002037,7.309999999997672,6.440000000002328,7.489999999997963,4.479999999999563
2024-01-14,23010068756,AP10002965,15,COM,3PH WC,4.360000000000582,3.590000000000145,3.0499999999992724,2.030000000002474,2.1199999999989814,2.139999999999418,3.650000000001455,11.5,12.86999999999898,15.970000000001164,15.25,15.37999999999738,12.930000000000293,9.639999999999418,12.30000000000291,11.68999999999869,10.470000000001164,8.340000000000146,7.18999999999869,6.860000000000582,7.399999999997817,7.960000000002765,6.129999999997381,4.06000000000131
2024-01-15,23010068756,AP10002965,15,COM,3PH WC,4.209999999999127,2.360000000000582,2.139999999999418,2.1900000000023283,2.219999999997526,2.100000000002183,7.809999999997672,12.670000000001892,16.37999999999738,15.650000000001455,16.63000000000102,10.969999999997526,13.4800000000032,9.37999999999738,10.80000000000291,4.709999999999127,4.299999999999272,6.450000000000728,5.180000000000291,5.259999999998399,5.970000000001164,6.529999999998836,8.0,4.3400000000001455
2024-01-16,23010068756,AP10002965,15,COM,3PH WC,4.209999999999127,2.87000000000262,1.9899999999979627,2.0499999999992724,3.8000000000029104,3.9399999999986894,4.270000000000437,12.0,8.5,4.0900000000001455,4.860000000000582,4.109999999996944,7.0,11.110000000000582,13.210000000002765,12.419999999998254,11.209999999999129,7.950000000000728,9.0099999999984,9.720000000001164,9.5,9.31000000000131,7.43999999999869,5.440000000002328
2024-01-17,23010068756,AP10002965,15,COM,3PH WC,3.869999999998981,2.3699999999989814,2.209999999999127,2.069999999999709,2.0800000000017462,2.7399999999979627,6.220000000001164,6.190000000002328,10.169999999998254,7.5900000000001455,14.209999999999129,10.350000000002185,9.639999999999418,6.409999999999855,4.349999999998545,5.610000000000582,4.009999999998399,4.580000000001746,7.56000000000131,8.149999999997817,8.139999999999418,8.580000000001746,8.630000000001019,5.669999999998254
2024-01-18,23010068756,AP10002965,15,COM,3PH WC,5.119999999998981,3.960000000002765,3.149999999997817,2.209999999999127,1.8700000000026196,1.8699999999989811,5.659999999999855,15.75,8.950000000000728,9.81000000000131,8.889999999999418,8.87999999999738,5.640000000003056,11.2599999999984,10.840000000000146,6.790000000000873,3.430000000000291,8.979999999999563,7.529999999998836,5.3400000000001455,5.270000000000437,6.209999999999127,5.779999999998836,5.740000000001601
2024-01-19,23010068756,AP10002965,15,COM,3PH WC,4.349999999998545,3.2600000000020373,2.790000000000873,4.180000000000291,4.149999999997817,2.6199999999989814,9.400000000001455,12.909999999999854,10.729999999999563,13.780000000002474,8.209999999999127,12.340000000000146,13.110000000000582,8.309999999997672,5.930000000000291,13.090000000000146,5.639999999999418,10.720000000001164,6.409999999999855,6.610000000000582,6.200000000000728,8.919999999998254,7.81000000000131,7.369999999998981
2024-01-20,23010068756,AP10002965,15,COM,3PH WC,6.009999999998399,4.5900000000001455,2.920000000001892,2.649999999997817,2.650000000001455,2.6199999999989814,4.130000000001019,8.920000000001892,6.819999999999709,9.459999999999129,12.18999999999869,8.950000000000728,6.040000000000873,6.049999999999272,6.720000000001164,5.139999999999418,5.290000000000873,5.639999999999418,7.029999999998836,6.240000000001601,6.129999999997381,6.970000000001164,7.450000000000728,6.729999999999563
2024-01-21,23010068756,AP10002965,15,COM,3PH WC,4.400000000001455,3.799999999999272,3.0099999999983997,2.900000000001455,2.819999999999709,2.680000000000291,3.729999999999563,7.270000000000437,6.040000000000873,7.5900000000001455,10.109999999996944,9.710000000002765,11.539999999997235,9.2400000000016,7.180000000000291,7.799999999999272,4.040000000000873,2.889999999999418,8.81000000000131,7.75,7.669999999998254,6.080000000001746,5.25,6.529999999998836
2024-01-22,23010068756,AP10002965,15,COM,3PH WC,3.9399999999986894,2.700000000000728,2.450000000000728,3.040000000000873,4.43999999999869,4.43999999999869,3.3300000000017462,7.0,7.360000000000582,8.309999999997672,8.900000000001455,14.349999999998545,9.200000000000728,6.279999999998836,7.530000000002474,6.619999999998981,6.459999999999127,6.05000000000291,6.209999999999127,6.349999999998545,6.680000000000291,7.4099999999998545,6.860000000000582,5.229999999999563
2024-01-23,23010068756,AP10002965,15,COM,3PH WC,4.470000000001164,3.5,3.279999999998836,2.5800000000017462,3.5099999999983997,4.729999999999563,4.459999999999127,6.380000000001019,8.799999999999272,6.80000000000291,8.909999999999854,7.18999999999869,6.709999999999127,4.389999999999418,4.3400000000001455,4.049999999999272,4.6600000000034925,4.649999999997817,6.5900000000001455,5.970000000001164,6.569999999999709,7.43999999999869,7.770000000000437,6.369999999998981
2024-01-24,23010068756,AP10002965,15,COM,3PH WC,5.270000000000437,3.75,3.0499999999992724,3.970000000001164,4.479999999999563,4.459999999999127,2.7400000000016007,6.209999999999127,0.0,0.0,7.599999999998545,5.390000000003056,8.569999999999709,5.819999999999709,3.680000000000291,5.19999999999709,6.950000000000728,8.610000000000582,9.040000000000871,7.959999999999127,9.670000000001892,9.239999999997965,9.479999999999563,6.630000000001019
2024-01-25,23010068756,AP10002965,15,COM,3PH WC,3.75,2.459999999999127,2.220000000001164,2.399999999997817,2.9400000000023283,2.9099999999998545,3.869999999998981,7.760000000002037,10.169999999998254,9.720000000001164,7.649999999997817,8.920000000001892,2.7299999999995634,8.700000000000728,4.959999999999127,4.470000000001164,5.93999999999869,5.319999999999709,6.260000000002037,7.9099999999998545,8.149999999997817,9.040000000000871,7.25,4.909999999999855
2024-01-26,23010068756,AP10002965,15,COM,3PH WC,4.270000000000437,3.569999999999709,2.630000000001018,2.180000000000291,2.7299999999995634,4.3400000000001455,4.669999999998254,5.790000000000873,5.279999999998836,7.31000000000131,7.569999999999709,7.459999999999127,8.170000000001892,6.829999999998108,8.779999999998836,6.540000000000873,4.970000000001164,4.450000000000728,6.209999999999127,6.419999999998254,5.780000000002474,6.43999999999869,7.479999999999563,5.780000000002474
2024-01-27,23010068756,AP10002965,15,COM,3PH WC,4.579999999998108,3.180000000000291,2.180000000000291,2.099999999998545,2.87000000000262,4.259999999998399,4.610000000000582,7.040000000000873,9.659999999999854,9.789999999997235,7.30000000000291,6.129999999997381,7.430000000000291,6.520000000000437,5.389999999999418,4.530000000002474,5.259999999998399,4.510000000002037,6.789999999997235,6.030000000002474,5.930000000000291,6.669999999998254,7.599999999998545,6.640000000003056
2024-01-28,23010068756,AP10002965,15,COM,3PH WC,4.719999999997526,3.470000000001164,3.3100000000013097,3.279999999998836,4.290000000000873,4.709999999999127,3.0499999999992724,4.920000000001892,7.469999999997526,8.420000000001892,12.11999999999898,9.819999999999707,7.729999999999563,7.990000000001601,7.369999999998981,8.4900000000016,6.459999999999127,4.849999999998545,8.909999999999854,6.0900000000001455,6.290000000000873,8.090000000000146,6.81000000000131,6.469999999997526
2024-01-29,23010068756,AP10002965,15,COM,3PH WC,3.850000000002183,2.6199999999989814,2.3699999999989814,2.37000000000262,2.209999999999127,2.610000000000582,3.959999999999127,4.8400000000001455,0.0,0.0,0.0,5.459999999999127,7.020000000000437,6.06000000000131,4.770000000000437,5.509999999998399,3.920000000001892,5.619999999998981,9.75,8.130000000001019,6.149999999997817,6.409999999999855,5.740000000001601,5.540000000000873
2024-01-30,23010068756,AP10002965,15,COM,3PH WC,4.149999999997817,3.75,2.590000000000145,2.12000000000262,2.149999999997817,2.090000000000145,4.080000000001746,6.770000000000437,8.619999999998981,7.680000000000291,6.649999999997817,6.150000000001455,7.0900000000001455,3.649999999997817,4.180000000000291,6.040000000000873,4.549999999999272,4.460000000002765,6.889999999999418,5.779999999998836,5.909999999999855,5.93999999999869,3.7400000000016007,7.009999999998399
2024-01-31,23010068756,AP10002965,15,COM,3PH WC,4.360000000000582,3.6200000000026193,2.5,2.109999999996944,2.140000000003056,2.0499999999992724,4.459999999999127,6.110000000000582,6.130000000001019,7.0900000000001455,8.119999999998981,7.700000000000728,7.44999999999709,7.760000000002037,9.840000000000146,7.149999999997817,0.0,0.0,8.720000000001164,7.219999999997526,7.120000000002619,8.37999999999738,8.530000000002474,6.879999999997381
2024-01-01,23010068776,AP10003833,22,COM,3PH WC,0.0,0.6200000000026193,0.4800000000032014,0.3299999999944702,0.3700000000026193,0.3099999999976717,0.3600000000005821,0.25,0.3300000000017462,1.4099999999962165,1.6200000000026191,4.230000000003201,1.8799999999973809,1.6200000000026191,0.2200000000011641,0.2799999999988358,1.110000000000582,1.680000000000291,0.0,0.0,0.5799999999944703,1.389999999999418,1.4200000000055295,1.430000000000291
2024-01-02,23010068776,AP10003833,22,COM,3PH WC,1.360000000000582,0.9799999999959256,0.819999999999709,0.6699999999982538,0.5600000000049477,0.3299999999944702,0.3800000000046566,0.5,0.2699999999967986,0.5400000000008731,1.1200000000026191,2.319999999999709,3.349999999998545,1.2099999999991269,1.0900000000037835,2.6999999999970896,4.580000000001746,2.4899999999979627,5.379999999997381,1.8500000000058208,2.610000000000582,2.099999999998545,2.599999999998545,1.0400000000008731
2024-01-03,23010068776,AP10003833,22,COM,3PH WC,0.430000000000291,0.5100000000020373,0.4499999999970896,0.4199999999982537,0.3800000000046566,0.3099999999976717,0.3399999999965075,0.6500000000014552,0.3899999999994179,0.819999999999709,3.720000000001164,4.349999999998545,2.7000000000043656,3.3299999999944703,1.3500000000058208,1.7900000000008731,2.0499999999956344,2.790000000000873,3.1299999999973807,1.2000000000043656,2.729999999995925,1.9100000000034925,1.8399999999965075,0.7700000000040745
2024-01-04,23010068776,AP10003833,22,COM,3PH WC,0.7399999999979627,0.5999999999985448,0.4000000000014552,0.3899999999994179,0.3300000000017462,0.3399999999965075,0.569999999999709,0.3400000000037835,0.4099999999962165,0.6900000000023283,3.650000000001455,2.680000000000291,1.7999999999956344,2.819999999999709,0.6400000000066939,2.099999999998545,1.9099999999962165,2.099999999998545,2.3000000000029104,1.2200000000011642,1.680000000000291,2.3799999999973807,1.319999999999709,0.7700000000040745
2024-01-05,23010068776,AP10003833,22,COM,3PH WC,0.5400000000008731,0.5599999999976717,0.4599999999991269,0.3899999999994179,0.3700000000026193,0.2799999999988358,0.6200000000026193,0.3299999999944702,0.9400000000023284,0.8099999999976717,1.3000000000029104,3.9899999999979623,3.5900000000037835,0.9700000000011642,1.969999999993888,0.0,0.0,2.209999999999127,1.110000000000582,2.0,1.6300000000046566,0.5799999999944703,0.680000000000291,0.4500000000043656
2024-01-06,23010068776,AP10003833,22,COM,3PH WC,0.0,0.0,0.4099999999962165,0.2799999999988358,0.3300000000017462,0.2799999999988358,0.3300000000017462,0.3700000000026193,0.8999999999941792,2.139999999999418,3.0100000000020373,3.349999999998545,2.3500000000058208,1.389999999999418,0.7999999999956344,2.849999999998545,4.130000000004657,4.259999999994761,2.710000000006403,0.819999999999709,2.360000000000582,1.859999999993306,2.1900000000023283,0.7399999999979627
2024-01-07,23010068776,AP10003833,22,COM,3PH WC,0.5400000000008731,0.4200000000055297,0.4399999999950523,0.3600000000005821,0.3000000000029104,0.3499999999985448,0.5999999999985448,0.6399999999994179,1.3800000000046566,0.7299999999959255,1.5599999999976717,1.3000000000029104,0.8499999999985448,0.2600000000020372,0.3000000000029104,0.9699999999938882,2.8000000000029104,2.6999999999970896,0.680000000000291,1.1000000000058208,1.969999999993888,2.0,2.040000000000873,0.4400000000023283
2024-01-08,23010068776,AP10003833,22,COM,3PH WC,0.4599999999991269,0.3700000000026193,0.4399999999950523,0.3800000000046566,0.3499999999985448,0.5800000000017462,0.3199999999997089,0.180000000000291,1.4099999999962165,0.8700000000026193,2.849999999998545,4.400000000001455,1.8399999999965075,2.900000000001455,1.2300000000032014,8.610000000000582,0.0,0.0,4.529999999998836,0.6500000000014552,0.5500000000029104,2.6299999999973807,2.25,1.3799999999973809
2024-01-09,23010068776,AP10003833,22,COM,3PH WC,1.3300000000017462,1.3800000000046566,0.9599999999991268,0.7999999999956344,0.680000000000291,0.5500000000029104,0.4000000000014552,0.5400000000008731,0.7799999999988358,0.8899999999994179,3.779999999998836,4.980000000003201,2.6999999999970896,2.0800000000017462,1.6499999999941792,2.320000000006985,2.1999999999970896,1.8399999999965075,2.889999999999418,1.5200000000040743,2.5899999999965075,2.460000000006403,1.859999999993306,1.2000000000043656
2024-01-10,23010068776,AP10003833,22,COM,3PH WC,0.5199999999967986,0.4500000000043656,0.3299999999944702,0.3800000000046566,0.2999999999956344,0.3300000000017462,0.5900000000037835,0.0,0.0,1.25,2.1299999999973807,2.209999999999127,2.7400000000052387,1.4099999999962165,0.6399999999994179,2.6699999999982538,1.8400000000037835,2.5199999999967986,2.1000000000058208,1.0,0.8699999999953434,1.9500000000043656,2.1999999999970896,1.25
2024-01-11,23010068776,AP10003833,22,COM,3PH WC,0.7600000000020373,0.5899999999965075,0.5800000000017462,0.3600000000005821,0.4099999999962165,0.3600000000005821,0.6200000000026193,0.0,0.0,0.0,5.110000000000582,7.759999999994761,7.930000000000291,2.310000000004948,0.9599999999991268,0.9599999999991268,1.4400000000023283,1.4099999999962165,1.5900000000037835,0.6999999999970896,1.430000000000291,1.8799999999973809,2.720000000001164,1.0600000000049477
2024-01-12,23010068776,AP10003833,22,COM,3PH WC,0.6099999999933061,0.5500000000029104,0.4899999999979627,0.3500000000058207,0.4099999999962165,0.6500000000014552,0.3699999999953434,0.4700000000011641,2.2000000000043656,2.1699999999982538,5.629999999997381,9.520000000004076,4.25,2.790000000000873,1.1199999999953434,1.9599999999991269,5.590000000003784,8.220000000001164,6.75,3.540000000000873,3.569999999999709,2.569999999999709,2.8799999999973807,1.1500000000014552
2024-01-13,23010068776,AP10003833,22,COM,3PH WC,0.6900000000023283,0.4599999999991269,0.3799999999973806,0.3099999999976717,0.3700000000026193,0.4099999999962165,0.3700000000026193,0.2700000000040745,0.0,0.0,0.0,10.960000000006405,7.349999999998545,3.1999999999970896,1.970000000001164,3.900000000001455,4.819999999999709,3.470000000001164,6.139999999999418,4.119999999995343,1.7600000000020373,2.900000000001455,2.8399999999965075,1.3800000000046566
